reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
94;Corse;2022-03-05-2022-03-11;2709.00;396.00;14.62;361.00;0.00;0.00;361.00;0.00;0.00;2.00;373.00;99.47;361.00;361.00;100.00
94;Corse;2022-03-06-2022-03-12;2892.00;425.00;14.70;392.00;0.00;0.00;392.00;0.00;0.00;2.00;405.00;99.51;392.00;392.00;100.00
94;Corse;2022-03-07-2022-03-13;2915.00;429.00;14.72;395.00;0.00;0.00;395.00;0.00;0.00;2.00;408.00;99.51;395.00;395.00;100.00
94;Corse;2022-03-08-2022-03-14;3412.00;579.00;16.97;545.00;0.00;0.00;545.00;0.00;0.00;4.00;554.00;99.28;545.00;545.00;100.00
94;Corse;2022-03-09-2022-03-15;3768.00;668.00;17.73;629.00;0.00;0.00;629.00;0.00;0.00;24.00;620.00;96.27;629.00;629.00;100.00
94;Corse;2022-03-10-2022-03-16;4099.00;780.00;19.03;730.00;0.00;0.00;730.00;0.00;0.00;39.00;709.00;94.79;730.00;730.00;100.00
94;Corse;2022-03-11-2022-03-17;4561.00;924.00;20.26;861.00;0.00;0.00;861.00;0.00;0.00;48.00;833.00;94.55;861.00;861.00;100.00
94;Corse;2022-03-12-2022-03-18;4976.00;1086.00;21.82;1017.00;0.00;0.00;1017.00;0.00;0.00;65.00;966.00;93.70;1017.00;1017.00;100.00
94;Corse;2022-03-13-2022-03-19;5330.00;1131.00;21.22;1056.00;0.00;0.00;1056.00;0.00;0.00;66.00;1005.00;93.84;1056.00;1056.00;100.00
94;Corse;2022-03-14-2022-03-20;5530.00;1149.00;20.78;1076.00;0.00;0.00;1076.00;0.00;0.00;66.00;1025.00;93.95;1076.00;1076.00;100.00
94;Corse;2022-03-15-2022-03-21;6356.00;1345.00;21.16;1255.00;0.00;0.00;1255.00;0.00;0.00;95.00;1183.00;92.57;1255.00;1255.00;100.00
94;Corse;2022-03-16-2022-03-22;6785.00;1462.00;21.55;1369.00;0.00;0.00;1369.00;0.00;0.00;102.00;1291.00;92.68;1369.00;1369.00;100.00
94;Corse;2022-03-17-2022-03-23;7262.00;1599.00;22.02;1506.00;0.00;0.00;1506.00;0.00;0.00;101.00;1429.00;93.40;1506.00;1506.00;100.00
94;Corse;2022-03-18-2022-03-24;7613.00;1715.00;22.53;1618.00;0.00;0.00;1618.00;0.00;0.00;125.00;1521.00;92.41;1618.00;1618.00;100.00
94;Corse;2022-03-19-2022-03-25;8039.00;1857.00;23.10;1760.00;0.00;0.00;1760.00;0.00;0.00;147.00;1649.00;91.82;1760.00;1760.00;100.00
94;Corse;2022-03-20-2022-03-26;8256.00;1932.00;23.40;1823.00;0.00;0.00;1823.00;0.00;0.00;169.00;1691.00;90.91;1823.00;1823.00;100.00
94;Corse;2022-03-21-2022-03-27;8259.00;1936.00;23.44;1825.00;0.00;0.00;1825.00;0.00;0.00;169.00;1693.00;90.92;1825.00;1825.00;100.00
94;Corse;2022-03-22-2022-03-28;8723.00;2199.00;25.21;2094.00;0.00;0.00;2094.00;0.00;0.00;167.00;1967.00;92.17;2094.00;2094.00;100.00
94;Corse;2022-03-23-2022-03-29;9029.00;2355.00;26.08;2249.00;0.00;0.00;2249.00;0.00;0.00;161.00;2126.00;92.96;2249.00;2249.00;100.00
94;Corse;2022-03-24-2022-03-30;9305.00;2411.00;25.91;2295.00;0.00;0.00;2295.00;0.00;0.00;159.00;2176.00;93.19;2295.00;2295.00;100.00
94;Corse;2022-03-25-2022-03-31;9533.00;2465.00;25.86;2354.00;0.00;0.00;2354.00;0.00;0.00;165.00;2228.00;93.10;2354.00;2354.00;100.00
94;Corse;2022-03-26-2022-04-01;9698.00;2445.00;25.21;2314.00;0.00;0.00;2314.00;0.00;0.00;141.00;2218.00;94.02;2314.00;2314.00;100.00
94;Corse;2022-03-27-2022-04-02;9668.00;2394.00;24.76;2273.00;0.00;0.00;2273.00;0.00;0.00;121.00;2196.00;94.78;2273.00;2273.00;100.00
94;Corse;2022-03-28-2022-04-03;9647.00;2390.00;24.77;2269.00;0.00;0.00;2269.00;0.00;0.00;123.00;2191.00;94.68;2269.00;2269.00;100.00
27;Bourgogne-Franche-Comté;2021-11-01-2021-11-07;2157.00;39.00;1.81;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;36.00;0.00
27;Bourgogne-Franche-Comté;2021-11-02-2021-11-08;2671.00;62.00;2.32;59.00;0.00;0.00;0.00;59.00;100.00;0.00;0.00;0.00;0.00;59.00;0.00
27;Bourgogne-Franche-Comté;2021-11-03-2021-11-09;2603.00;69.00;2.65;66.00;0.00;0.00;1.00;65.00;98.48;0.00;0.00;0.00;1.00;66.00;1.52
27;Bourgogne-Franche-Comté;2021-11-04-2021-11-10;2675.00;68.00;2.54;65.00;0.00;0.00;2.00;63.00;96.92;0.00;0.00;0.00;2.00;65.00;3.08
27;Bourgogne-Franche-Comté;2021-11-05-2021-11-11;2351.00;63.00;2.68;62.00;0.00;0.00;2.00;60.00;96.77;0.00;0.00;0.00;2.00;62.00;3.23
27;Bourgogne-Franche-Comté;2021-11-06-2021-11-12;2608.00;59.00;2.26;58.00;0.00;0.00;3.00;55.00;94.83;0.00;0.00;0.00;3.00;58.00;5.17
27;Bourgogne-Franche-Comté;2021-11-07-2021-11-13;2722.00;56.00;2.06;56.00;0.00;0.00;3.00;53.00;94.64;0.00;0.00;0.00;3.00;56.00;5.36
27;Bourgogne-Franche-Comté;2021-11-08-2021-11-14;2754.00;57.00;2.07;57.00;0.00;0.00;3.00;54.00;94.74;0.00;0.00;0.00;3.00;57.00;5.26
27;Bourgogne-Franche-Comté;2021-11-09-2021-11-15;3206.00;49.00;1.53;48.00;0.00;0.00;3.00;45.00;93.75;0.00;0.00;0.00;3.00;48.00;6.25
27;Bourgogne-Franche-Comté;2021-11-10-2021-11-16;3545.00;51.00;1.44;49.00;0.00;0.00;5.00;44.00;89.80;0.00;0.00;0.00;5.00;49.00;10.20
27;Bourgogne-Franche-Comté;2021-11-11-2021-11-17;3990.00;51.00;1.28;49.00;0.00;0.00;4.00;45.00;91.84;0.00;0.00;0.00;4.00;49.00;8.16
27;Bourgogne-Franche-Comté;2021-11-12-2021-11-18;4983.00;58.00;1.16;56.00;0.00;0.00;4.00;52.00;92.86;0.00;0.00;0.00;4.00;56.00;7.14
27;Bourgogne-Franche-Comté;2021-11-13-2021-11-19;5537.00;67.00;1.21;65.00;0.00;0.00;3.00;62.00;95.38;1.00;0.00;0.00;3.00;65.00;4.62
27;Bourgogne-Franche-Comté;2021-11-14-2021-11-20;5920.00;71.00;1.20;69.00;0.00;0.00;3.00;66.00;95.65;2.00;0.00;0.00;3.00;69.00;4.35
27;Bourgogne-Franche-Comté;2021-11-15-2021-11-21;5962.00;74.00;1.24;72.00;0.00;0.00;3.00;69.00;95.83;5.00;0.00;0.00;3.00;72.00;4.17
27;Bourgogne-Franche-Comté;2021-11-16-2021-11-22;6707.00;114.00;1.70;111.00;0.00;0.00;8.00;103.00;92.79;5.00;0.00;0.00;8.00;111.00;7.21
27;Bourgogne-Franche-Comté;2021-11-17-2021-11-23;7445.00;156.00;2.10;151.00;0.00;0.00;5.00;146.00;96.69;5.00;0.00;0.00;5.00;151.00;3.31
27;Bourgogne-Franche-Comté;2021-11-18-2021-11-24;8248.00;179.00;2.17;172.00;0.00;0.00;5.00;167.00;97.09;6.00;0.00;0.00;5.00;172.00;2.91
27;Bourgogne-Franche-Comté;2021-11-19-2021-11-25;8950.00;317.00;3.54;298.00;0.00;0.00;5.00;293.00;98.32;6.00;0.00;0.00;5.00;298.00;1.68
27;Bourgogne-Franche-Comté;2021-11-20-2021-11-26;9850.00;497.00;5.05;467.00;0.00;0.00;9.00;458.00;98.07;11.00;0.00;0.00;9.00;467.00;1.93
27;Bourgogne-Franche-Comté;2021-11-21-2021-11-27;10413.00;628.00;6.03;591.00;1.00;0.17;15.00;581.00;97.48;28.00;0.00;0.00;15.00;592.00;2.53
27;Bourgogne-Franche-Comté;2021-11-22-2021-11-28;10524.00;674.00;6.40;632.00;1.00;0.16;17.00;621.00;97.34;39.00;0.00;0.00;17.00;633.00;2.69
27;Bourgogne-Franche-Comté;2021-11-23-2021-11-29;11790.00;1033.00;8.76;978.00;1.00;0.10;40.00;944.00;95.93;51.00;0.00;0.00;40.00;979.00;4.09
27;Bourgogne-Franche-Comté;2021-11-24-2021-11-30;13015.00;1443.00;11.09;1330.00;1.00;0.08;72.00;1266.00;94.62;70.00;0.00;0.00;72.00;1331.00;5.41
27;Bourgogne-Franche-Comté;2021-11-25-2021-12-01;14050.00;1863.00;13.26;1695.00;1.00;0.06;81.00;1622.00;95.24;76.00;0.00;0.00;81.00;1696.00;4.78
27;Bourgogne-Franche-Comté;2021-11-26-2021-12-02;15114.00;2193.00;14.51;1988.00;1.00;0.05;86.00;1914.00;95.70;87.00;0.00;0.00;86.00;1989.00;4.32
27;Bourgogne-Franche-Comté;2021-11-27-2021-12-03;16035.00;2558.00;15.95;2284.00;1.00;0.04;94.00;2205.00;95.91;97.00;1.00;1.02;94.00;2285.00;4.11
27;Bourgogne-Franche-Comté;2021-11-28-2021-12-04;16703.00;2839.00;17.00;2530.00;0.00;0.00;119.00;2429.00;95.33;100.00;4.00;3.85;117.00;2530.00;4.62
27;Bourgogne-Franche-Comté;2021-11-29-2021-12-05;16785.00;2877.00;17.14;2563.00;0.00;0.00;117.00;2463.00;95.47;107.00;4.00;3.60;115.00;2562.00;4.49
27;Bourgogne-Franche-Comté;2021-11-30-2021-12-06;18078.00;3168.00;17.52;2802.00;0.00;0.00;116.00;2708.00;95.89;116.00;4.00;3.33;114.00;2801.00;4.07
27;Bourgogne-Franche-Comté;2021-12-01-2021-12-07;18756.00;3479.00;18.55;3102.00;0.00;0.00;143.00;2983.00;95.43;109.00;7.00;6.03;141.00;3101.00;4.55
27;Bourgogne-Franche-Comté;2021-12-02-2021-12-08;19215.00;3573.00;18.59;3208.00;0.00;0.00;160.00;3075.00;95.05;116.00;9.00;7.20;158.00;3206.00;4.93
27;Bourgogne-Franche-Comté;2021-12-03-2021-12-09;19464.00;3853.00;19.80;3478.00;0.00;0.00;180.00;3324.00;94.86;118.00;9.00;7.09;178.00;3476.00;5.12
27;Bourgogne-Franche-Comté;2021-12-04-2021-12-10;19315.00;3983.00;20.62;3640.00;0.00;0.00;189.00;3478.00;94.85;117.00;8.00;6.40;186.00;3638.00;5.11
27;Bourgogne-Franche-Comté;2021-12-05-2021-12-11;19311.00;4136.00;21.42;3799.00;0.00;0.00;187.00;3632.00;95.10;118.00;5.00;4.07;186.00;3797.00;4.90
27;Bourgogne-Franche-Comté;2021-12-06-2021-12-12;19327.00;4143.00;21.44;3805.00;0.00;0.00;191.00;3635.00;95.01;123.00;5.00;3.91;190.00;3804.00;4.99
27;Bourgogne-Franche-Comté;2021-12-07-2021-12-13;19019.00;4380.00;23.03;4019.00;0.00;0.00;245.00;3792.00;93.93;143.00;8.00;5.30;243.00;4015.00;6.05
27;Bourgogne-Franche-Comté;2021-12-08-2021-12-14;18601.00;4368.00;23.48;4006.00;0.00;0.00;269.00;3752.00;93.31;151.00;8.00;5.03;267.00;4002.00;6.67
27;Bourgogne-Franche-Comté;2021-12-09-2021-12-15;18383.00;4691.00;25.52;4287.00;1.00;0.02;312.00;4007.00;92.78;152.00;6.00;3.80;310.00;4285.00;7.23
27;Bourgogne-Franche-Comté;2021-12-10-2021-12-16;18159.00;4810.00;26.49;4374.00;1.00;0.02;372.00;4049.00;91.59;157.00;14.00;8.19;367.00;4371.00;8.40
27;Bourgogne-Franche-Comté;2021-12-11-2021-12-17;17934.00;4927.00;27.47;4460.00;7.00;0.16;423.00;4097.00;90.64;158.00;17.00;9.71;416.00;4462.00;9.32
27;Bourgogne-Franche-Comté;2021-12-12-2021-12-18;17752.00;4967.00;27.98;4484.00;10.00;0.22;489.00;4063.00;89.26;163.00;25.00;13.30;480.00;4489.00;10.69
27;Bourgogne-Franche-Comté;2021-12-13-2021-12-19;17869.00;5029.00;28.14;4544.00;10.00;0.22;502.00;4112.00;89.12;178.00;32.00;15.24;492.00;4548.00;10.82
27;Bourgogne-Franche-Comté;2021-12-14-2021-12-20;17625.00;5681.00;32.23;5198.00;12.00;0.23;613.00;4674.00;88.41;289.00;44.00;13.21;602.00;5206.00;11.56
27;Bourgogne-Franche-Comté;2021-12-15-2021-12-21;18016.00;6854.00;38.04;6266.00;15.00;0.24;951.00;5439.00;85.12;369.00;94.00;20.30;939.00;6277.00;14.96
27;Bourgogne-Franche-Comté;2021-12-16-2021-12-22;18456.00;7768.00;42.09;7123.00;14.00;0.20;1375.00;5867.00;81.01;568.00;217.00;27.64;1359.00;7133.00;19.05
27;Bourgogne-Franche-Comté;2021-12-17-2021-12-23;19390.00;8887.00;45.83;8159.00;15.00;0.18;1901.00;6381.00;77.05;751.00;355.00;32.10;1884.00;8171.00;23.06
27;Bourgogne-Franche-Comté;2021-12-18-2021-12-24;20203.00;9616.00;47.60;8839.00;10.00;0.11;2388.00;6572.00;73.35;919.00;524.00;36.31;2364.00;8847.00;26.72
27;Bourgogne-Franche-Comté;2021-12-19-2021-12-25;18822.00;9122.00;48.46;8382.00;7.00;0.08;2334.00;6168.00;72.55;953.00;551.00;36.64;2304.00;8387.00;27.47
27;Bourgogne-Franche-Comté;2021-12-20-2021-12-26;19099.00;9223.00;48.29;8457.00;8.00;0.09;2437.00;6155.00;71.64;980.00;609.00;38.33;2391.00;8464.00;28.25
27;Bourgogne-Franche-Comté;2021-12-21-2021-12-27;23308.00;11892.00;51.02;10962.00;12.00;0.11;4380.00;6736.00;60.60;1352.00;1222.00;47.47;4318.00;10974.00;39.35
27;Bourgogne-Franche-Comté;2021-12-22-2021-12-28;27024.00;13373.00;49.49;12406.00;11.00;0.09;5962.00;6608.00;52.57;1684.00;1960.00;53.79;5873.00;12416.00;47.30
27;Bourgogne-Franche-Comté;2021-12-23-2021-12-29;31201.00;15146.00;48.54;14095.00;14.00;0.10;7806.00;6475.00;45.34;1917.00;2804.00;59.39;7698.00;14107.00;54.57
27;Bourgogne-Franche-Comté;2021-12-24-2021-12-30;35457.00;16967.00;47.85;15838.00;14.00;0.09;9810.00;6220.00;38.80;2074.00;3717.00;64.19;9682.00;15850.00;61.09
27;Bourgogne-Franche-Comté;2021-12-25-2021-12-31;39372.00;18462.00;46.89;17251.00;15.00;0.09;11328.00;6129.00;35.11;2243.00;4482.00;66.65;11194.00;17264.00;64.84
27;Bourgogne-Franche-Comté;2021-12-26-2022-01-01;39651.00;18501.00;46.66;17267.00;15.00;0.09;11387.00;6107.00;34.91;2222.00;4541.00;67.14;11236.00;17280.00;65.02
27;Bourgogne-Franche-Comté;2021-12-27-2022-01-02;40236.00;18557.00;46.12;17319.00;14.00;0.08;11490.00;6065.00;34.55;2224.00;4671.00;67.74;11331.00;17331.00;65.38
27;Bourgogne-Franche-Comté;2021-12-28-2022-01-03;48358.00;20456.00;42.30;18949.00;12.00;0.06;13959.00;5262.00;27.38;2227.00;6108.00;73.28;13769.00;18959.00;72.63
27;Bourgogne-Franche-Comté;2021-12-29-2022-01-04;54795.00;22145.00;40.41;20407.00;13.00;0.06;15939.00;4745.00;22.94;2195.00;6991.00;76.10;15736.00;20419.00;77.07
27;Bourgogne-Franche-Comté;2021-12-30-2022-01-05;60223.00;23065.00;38.30;21143.00;23.00;0.11;17161.00;4259.00;19.88;2009.00;7467.00;78.80;16951.00;21165.00;80.09
27;Bourgogne-Franche-Comté;2021-12-31-2022-01-06;63748.00;22613.00;35.47;20635.00;25.00;0.12;17271.00;3632.00;17.38;1797.00;7454.00;80.58;17073.00;20659.00;82.64
27;Bourgogne-Franche-Comté;2022-01-01-2022-01-07;67849.00;22524.00;33.20;20417.00;25.00;0.12;17556.00;3137.00;15.16;1551.00;7600.00;83.05;17344.00;20441.00;84.85
27;Bourgogne-Franche-Comté;2022-01-02-2022-01-08;75951.00;24164.00;31.82;21831.00;29.00;0.13;18858.00;3257.00;14.73;1573.00;8071.00;83.69;18640.00;21859.00;85.27
27;Bourgogne-Franche-Comté;2022-01-03-2022-01-09;76677.00;23985.00;31.28;21678.00;29.00;0.13;18751.00;3194.00;14.55;1516.00;7982.00;84.04;18548.00;21706.00;85.45
27;Bourgogne-Franche-Comté;2022-01-04-2022-01-10;79436.00;21810.00;27.46;19606.00;28.00;0.14;17504.00;2311.00;11.66;1075.00;7319.00;87.19;17341.00;19632.00;88.33
27;Bourgogne-Franche-Comté;2022-01-05-2022-01-11;79688.00;19440.00;24.40;17422.00;25.00;0.14;15873.00;1716.00;9.76;749.00;6719.00;89.97;15746.00;17445.00;90.26
27;Bourgogne-Franche-Comté;2022-01-06-2022-01-12;81358.00;17472.00;21.48;15528.00;15.00;0.10;14415.00;1258.00;8.03;525.00;6179.00;92.17;14304.00;15541.00;92.04
27;Bourgogne-Franche-Comté;2022-01-07-2022-01-13;83137.00;17171.00;20.65;15219.00;12.00;0.08;14323.00;1030.00;6.71;452.00;6503.00;93.50;14220.00;15228.00;93.38
27;Bourgogne-Franche-Comté;2022-01-08-2022-01-14;86299.00;17638.00;20.44;15590.00;16.00;0.10;14832.00;878.00;5.59;440.00;7373.00;94.37;14738.00;15602.00;94.46
27;Bourgogne-Franche-Comté;2022-01-09-2022-01-15;89087.00;18071.00;20.28;16030.00;24.00;0.15;15351.00;780.00;4.84;425.00;8087.00;95.01;15270.00;16050.00;95.14
27;Bourgogne-Franche-Comté;2022-01-10-2022-01-16;89799.00;18085.00;20.14;16032.00;24.00;0.15;15364.00;776.00;4.81;421.00;8096.00;95.06;15276.00;16052.00;95.17
27;Bourgogne-Franche-Comté;2022-01-11-2022-01-17;96677.00;20288.00;20.99;18009.00;26.00;0.14;17431.00;690.00;3.81;437.00;10617.00;96.05;17333.00;18032.00;96.12
27;Bourgogne-Franche-Comté;2022-01-12-2022-01-18;102677.00;22631.00;22.04;20006.00;40.00;0.20;19493.00;644.00;3.20;459.00;14140.00;96.86;19374.00;20043.00;96.66
27;Bourgogne-Franche-Comté;2022-01-13-2022-01-19;108571.00;24669.00;22.72;21841.00;38.00;0.17;21359.00;620.00;2.82;493.00;17399.00;97.24;21232.00;21877.00;97.05
27;Bourgogne-Franche-Comté;2022-01-14-2022-01-20;113441.00;26374.00;23.25;23400.00;100.00;0.43;23048.00;558.00;2.36;485.00;20510.00;97.69;22850.00;23497.00;97.25
27;Bourgogne-Franche-Comté;2022-01-15-2022-01-21;118306.00;27240.00;23.03;24264.00;95.00;0.39;23987.00;481.00;1.97;439.00;22520.00;98.09;23789.00;24357.00;97.67
27;Bourgogne-Franche-Comté;2022-01-16-2022-01-22;121964.00;27702.00;22.71;24584.00;90.00;0.36;24345.00;440.00;1.78;421.00;23610.00;98.25;24149.00;24671.00;97.88
27;Bourgogne-Franche-Comté;2022-01-17-2022-01-23;122715.00;27710.00;22.58;24574.00;90.00;0.36;24353.00;433.00;1.75;414.00;23639.00;98.28;24146.00;24661.00;97.91
27;Bourgogne-Franche-Comté;2022-01-18-2022-01-24;127898.00;29001.00;22.68;25553.00;95.00;0.37;25475.00;342.00;1.32;387.00;26439.00;98.56;25213.00;25645.00;98.32
27;Bourgogne-Franche-Comté;2022-01-19-2022-01-25;128909.00;29479.00;22.87;26049.00;85.00;0.33;26047.00;280.00;1.06;324.00;26929.00;98.81;25769.00;26131.00;98.61
27;Bourgogne-Franche-Comté;2022-01-20-2022-01-26;128422.00;29510.00;22.98;26049.00;87.00;0.33;26095.00;254.00;0.96;296.00;26843.00;98.91;25795.00;26133.00;98.71
27;Bourgogne-Franche-Comté;2022-01-21-2022-01-27;127027.00;28988.00;22.82;25589.00;33.00;0.13;25639.00;221.00;0.85;269.00;26274.00;98.99;25367.00;25621.00;99.01
27;Bourgogne-Franche-Comté;2022-01-22-2022-01-28;125120.00;28513.00;22.79;25111.00;32.00;0.13;25211.00;194.00;0.76;246.00;25770.00;99.05;24917.00;25142.00;99.11
27;Bourgogne-Franche-Comté;2022-01-23-2022-01-29;123080.00;28176.00;22.89;24946.00;30.00;0.12;25091.00;176.00;0.70;224.00;24977.00;99.11;24771.00;24976.00;99.18
27;Bourgogne-Franche-Comté;2022-01-24-2022-01-30;122663.00;28177.00;22.97;24959.00;30.00;0.12;25100.00;176.00;0.70;224.00;24977.00;99.11;24784.00;24989.00;99.18
27;Bourgogne-Franche-Comté;2022-01-25-2022-01-31;117330.00;26673.00;22.73;23801.00;28.00;0.12;23941.00;148.00;0.61;175.00;22377.00;99.22;23654.00;23828.00;99.27
27;Bourgogne-Franche-Comté;2022-01-26-2022-02-01;112893.00;25248.00;22.36;22619.00;25.00;0.11;22772.00;128.00;0.56;152.00;20392.00;99.26;22492.00;22643.00;99.33
27;Bourgogne-Franche-Comté;2022-01-27-2022-02-02;108237.00;24007.00;22.18;21564.00;35.00;0.16;21758.00;101.00;0.46;124.00;18665.00;99.34;21464.00;21598.00;99.38
27;Bourgogne-Franche-Comté;2022-01-28-2022-02-03;104153.00;22841.00;21.93;20565.00;37.00;0.18;20780.00;82.00;0.39;96.00;17067.00;99.44;20484.00;20601.00;99.43
27;Bourgogne-Franche-Comté;2022-01-29-2022-02-04;98871.00;21580.00;21.83;19490.00;40.00;0.20;19714.00;68.00;0.34;80.00;15430.00;99.48;19423.00;19529.00;99.46
27;Bourgogne-Franche-Comté;2022-01-30-2022-02-05;94887.00;20854.00;21.98;18824.00;36.00;0.19;19051.00;65.00;0.34;79.00;14997.00;99.48;18762.00;18859.00;99.49
27;Bourgogne-Franche-Comté;2022-01-31-2022-02-06;93832.00;20790.00;22.16;18754.00;36.00;0.19;18986.00;63.00;0.33;77.00;14935.00;99.49;18694.00;18789.00;99.49
27;Bourgogne-Franche-Comté;2022-02-01-2022-02-07;85518.00;19262.00;22.52;17376.00;33.00;0.19;17620.00;45.00;0.25;71.00;14879.00;99.53;17334.00;17409.00;99.57
27;Bourgogne-Franche-Comté;2022-02-02-2022-02-08;78780.00;17618.00;22.36;15854.00;34.00;0.21;16103.00;37.00;0.23;68.00;14119.00;99.52;15820.00;15888.00;99.57
27;Bourgogne-Franche-Comté;2022-02-03-2022-02-09;72607.00;16112.00;22.19;14514.00;23.00;0.16;14732.00;31.00;0.21;61.00;13449.00;99.55;14486.00;14537.00;99.65
27;Bourgogne-Franche-Comté;2022-02-04-2022-02-10;66934.00;14803.00;22.12;13309.00;14.00;0.11;13499.00;26.00;0.19;61.00;12802.00;99.53;13287.00;13323.00;99.73
27;Bourgogne-Franche-Comté;2022-02-05-2022-02-11;61816.00;13824.00;22.36;12442.00;11.00;0.09;12610.00;24.00;0.19;59.00;12413.00;99.53;12421.00;12453.00;99.74
27;Bourgogne-Franche-Comté;2022-02-06-2022-02-12;57716.00;13110.00;22.71;11809.00;10.00;0.08;11953.00;21.00;0.18;60.00;11844.00;99.50;11789.00;11819.00;99.75
27;Bourgogne-Franche-Comté;2022-02-07-2022-02-13;56642.00;13089.00;23.11;11801.00;10.00;0.08;11936.00;21.00;0.18;61.00;11825.00;99.49;11781.00;11811.00;99.75
27;Bourgogne-Franche-Comté;2022-02-08-2022-02-14;47738.00;10699.00;22.41;9718.00;5.00;0.05;9826.00;19.00;0.19;50.00;9589.00;99.48;9700.00;9723.00;99.76
27;Bourgogne-Franche-Comté;2022-02-09-2022-02-15;43296.00;9604.00;22.18;8713.00;3.00;0.03;8793.00;20.00;0.23;50.00;8441.00;99.41;8694.00;8716.00;99.75
27;Bourgogne-Franche-Comté;2022-02-10-2022-02-16;39281.00;9081.00;23.12;8278.00;3.00;0.04;8347.00;21.00;0.25;50.00;7936.00;99.37;8258.00;8281.00;99.72
27;Bourgogne-Franche-Comté;2022-02-11-2022-02-17;36474.00;8368.00;22.94;7613.00;2.00;0.03;7670.00;21.00;0.27;49.00;7246.00;99.33;7592.00;7615.00;99.70
27;Bourgogne-Franche-Comté;2022-02-12-2022-02-18;33598.00;7886.00;23.47;7211.00;2.00;0.03;7258.00;21.00;0.29;50.00;6828.00;99.27;7190.00;7213.00;99.68
27;Bourgogne-Franche-Comté;2022-02-13-2022-02-19;31518.00;7708.00;24.46;7072.00;2.00;0.03;7108.00;19.00;0.27;45.00;6948.00;99.36;7053.00;7074.00;99.70
27;Bourgogne-Franche-Comté;2022-02-14-2022-02-20;31245.00;7687.00;24.60;7070.00;2.00;0.03;7091.00;19.00;0.27;44.00;6932.00;99.37;7051.00;7072.00;99.70
27;Bourgogne-Franche-Comté;2022-02-15-2022-02-21;28280.00;6962.00;24.62;6408.00;3.00;0.05;6425.00;18.00;0.28;46.00;6351.00;99.28;6390.00;6411.00;99.67
27;Bourgogne-Franche-Comté;2022-02-16-2022-02-22;26193.00;6392.00;24.40;5912.00;3.00;0.05;5930.00;15.00;0.25;43.00;5932.00;99.28;5897.00;5915.00;99.70
27;Bourgogne-Franche-Comté;2022-02-17-2022-02-23;24103.00;5890.00;24.44;5494.00;2.00;0.04;5511.00;10.00;0.18;36.00;5528.00;99.35;5484.00;5496.00;99.78
27;Bourgogne-Franche-Comté;2022-02-18-2022-02-24;22515.00;5536.00;24.59;5156.00;28.00;0.54;5198.00;11.00;0.21;31.00;5219.00;99.41;5145.00;5184.00;99.25
27;Bourgogne-Franche-Comté;2022-02-19-2022-02-25;20885.00;5155.00;24.68;4790.00;28.00;0.58;4829.00;10.00;0.21;29.00;4852.00;99.41;4780.00;4818.00;99.21
27;Bourgogne-Franche-Comté;2022-02-20-2022-02-26;19932.00;4861.00;24.39;4514.00;29.00;0.64;4553.00;11.00;0.24;30.00;4572.00;99.35;4503.00;4543.00;99.12
27;Bourgogne-Franche-Comté;2022-02-21-2022-02-27;19748.00;4855.00;24.58;4508.00;29.00;0.64;4548.00;11.00;0.24;30.00;4566.00;99.35;4497.00;4537.00;99.12
27;Bourgogne-Franche-Comté;2022-02-22-2022-02-28;18277.00;4476.00;24.49;4131.00;28.00;0.67;4174.00;8.00;0.19;22.00;4191.00;99.48;4123.00;4159.00;99.13
27;Bourgogne-Franche-Comté;2022-02-23-2022-03-01;17497.00;4224.00;24.14;3888.00;28.00;0.72;3934.00;7.00;0.18;20.00;3948.00;99.50;3881.00;3916.00;99.11
27;Bourgogne-Franche-Comté;2022-02-24-2022-03-02;16835.00;4060.00;24.12;3720.00;27.00;0.72;3764.00;10.00;0.26;23.00;3774.00;99.39;3710.00;3747.00;99.01
27;Bourgogne-Franche-Comté;2022-02-25-2022-03-03;16422.00;3937.00;23.97;3614.00;1.00;0.03;3639.00;9.00;0.25;20.00;3652.00;99.46;3605.00;3615.00;99.72
27;Bourgogne-Franche-Comté;2022-02-26-2022-03-04;15919.00;3797.00;23.85;3484.00;2.00;0.06;3515.00;9.00;0.26;62.00;3479.00;98.25;3476.00;3486.00;99.71
27;Bourgogne-Franche-Comté;2022-02-27-2022-03-05;15432.00;3736.00;24.21;3427.00;1.00;0.03;3459.00;7.00;0.20;59.00;3429.00;98.31;3421.00;3428.00;99.80
27;Bourgogne-Franche-Comté;2022-02-28-2022-03-06;15330.00;3736.00;24.37;3433.00;1.00;0.03;3462.00;7.00;0.20;59.00;3434.00;98.31;3426.00;3433.00;99.80
27;Bourgogne-Franche-Comté;2022-03-01-2022-03-07;15092.00;3733.00;24.73;3445.00;1.00;0.03;3472.00;10.00;0.29;61.00;3454.00;98.26;3435.00;3445.00;99.71
27;Bourgogne-Franche-Comté;2022-03-02-2022-03-08;15271.00;3825.00;25.05;3537.00;2.00;0.06;3565.00;11.00;0.31;62.00;3550.00;98.28;3526.00;3538.00;99.66
